9.87439 -157,13.5191 -156,12.3042 -155,11.3323 -154,11.5753 -153,13.0331 -152,14.248 -151,13.2761 -150,13.0331 -149,14.0051 -148,13.2761 -147,14.0051 -146,13.5191 -145,16.1919 -144,16.1919 -143,14.734 -142,13.0331 -141,14.491 -140,15.22 -139,13.2761 -138,14.734 -137,13.5191 -136,12.5472 -135,10.8463 -134,8.65948 -133,6.95862 -132,4.77179 -131,3.79987 -130,2.099 -129,0.398136 -128,2.03167 -127,2.51763 -126,4.46148 -125,
10.6033 -157,10.6033 -156,8.4165 -155,13.0331 -154,11.8182 -153,12.7902 -152,14.0051 -151,12.7902 -150,13.2761 -149,13.5191 -148,13.5191 -147,12.3042 -146,12.3042 -145,13.7621 -144,14.248 -143,13.0331 -142,13.7621 -141,13.5191 -140,14.734 -139,13.0331 -138,13.2761 -137,11.0893 -136,9.38842 -135,9.14544 -134,7.93054 -133,5.25775 -132,5.50073 -131,1.61304 -130,0.884098 -129,1.05975 -128,3.48956 -127,5.67638 -126,7.62023 -125,
8.65948 -157,9.38842 -156,9.87439 -155,10.1174 -154,11.5753 -153,14.0051 -152,12.7902 -151,12.3042 -150,14.0051 -149,13.7621 -148,13.0331 -147,12.3042 -146,13.0331 -145,12.0612 -144,11.5753 -143,13.0331 -142,13.0331 -141,13.0331 -140,12.7902 -139,12.5472 -138,10.3603 -137,9.38842 -136,8.90246 -135,7.68756 -134,6.22967 -133,5.01477 -132,4.04285 -131,1.61304 -130,1.05975 -129,3.00359 -128,6.16234 -127,8.59215 -126,10.536 -125,
6.22967 -157,5.74371 -156,6.95862 -155,8.90246 -154,9.63141 -153,9.87439 -152,9.63141 -151,9.38842 -150,9.87439 -149,11.0893 -148,11.5753 -147,12.3042 -146,10.6033 -145,12.3042 -144,12.3042 -143,12.0612 -142,11.5753 -141,11.8182 -140,11.5753 -139,10.3603 -138,9.14544 -137,8.90246 -136,8.17352 -135,6.95862 -134,6.47266 -133,5.50073 -132,3.07092 -131,0.330806 -130,2.51763 -129,4.70446 -128,6.64831 -127,9.07811 -126,10.779 -125,
2.82794 -157,3.31391 -156,3.07092 -155,4.77179 -154,5.01477 -153,8.17352 -152,5.98669 -151,8.90246 -150,8.17352 -149,6.22967 -148,7.2016 -147,9.14544 -146,10.3603 -145,8.90246 -144,11.3323 -143,9.87439 -142,8.65948 -141,9.14544 -140,9.38842 -139,8.65948 -138,8.90246 -137,7.68756 -136,6.47266 -135,6.22967 -134,5.50073 -133,3.31391 -132,1.12708 -131,0.573787 -130,3.48956 -129,6.64831 -128,8.83513 -127,10.293 -126,12.9658 -125,
2.27465 -157,0.816768 -156,0.398136 -155,1.05975 -154,0.398136 -153,0.0878254 -152,1.78869 -151,4.04285 -150,5.01477 -149,7.68756 -148,4.77179 -147,5.50073 -146,5.25775 -145,6.71564 -144,6.47266 -143,7.44458 -142,6.22967 -141,5.98669 -140,8.90246 -139,7.68756 -138,6.22967 -137,7.44458 -136,5.98669 -135,5.25775 -134,3.55689 -133,3.79987 -132,0.573787 -131,3.97552 -130,4.46148 -129,6.89129 -128,7.62023 -127,10.293 -126,11.5079 -125,
4.94744 -157,4.94744 -156,5.19042 -155,4.46148 -154,4.46148 -153,3.73254 -152,4.46148 -151,3.24658 -150,0.884098 -149,4.04285 -148,4.28583 -147,2.58496 -146,4.77179 -145,3.31391 -144,5.01477 -143,4.52881 -142,3.07092 -141,4.77179 -140,5.98669 -139,7.44458 -138,4.04285 -137,6.22967 -136,5.25775 -135,6.22967 -134,4.52881 -133,0.398136 -132,1.30273 -131,3.00359 -130,3.00359 -129,6.64831 -128,7.62023 -127,10.293 -126,12.2369 -125,
4.70446 -157,6.40533 -156,7.37725 -155,6.64831 -154,6.64831 -153,7.37725 -152,5.19042 -151,3.73254 -150,3.48956 -149,1.78869 -148,4.52881 -147,0.155155 -146,0.330806 -145,1.37006 -144,0.641117 -143,3.07092 -142,2.34198 -141,3.07092 -140,5.74371 -139,4.77179 -138,4.52881 -137,5.50073 -136,6.47266 -135,6.47266 -134,2.34198 -133,0.330806 -132,0.573787 -131,3.00359 -130,3.24658 -129,4.70446 -128,7.86321 -127,11.022 -126,11.7509 -125,
1.85602 -157,5.01477 -156,0.330806 -155,7.86321 -154,9.07811 -153,7.13427 -152,8.34917 -151,6.64831 -150,7.13427 -149,4.46148 -148,4.70446 -147,0.155155 -146,3.24658 -145,1.30273 -144,0.641117 -143,1.54571 -142,1.30273 -141,0.816768 -140,1.37006 -139,1.61304 -138,2.34198 -137,5.01477 -136,4.77179 -135,2.58496 -134,0.573787 -133,2.03167 -132,3.24658 -131,3.97552 -130,4.46148 -129,4.2185 -128,7.86321 -127,10.05 -126,9.80706 -125,
4.04285 -157,5.25775 -156,5.01477 -155,6.22967 -154,2.27465 -153,9.56408 -152,7.37725 -151,8.34917 -150,7.13427 -149,6.89129 -148,5.4334 -147,2.51763 -146,4.70446 -145,4.46148 -144,0.155155 -143,0.330806 -142,2.51763 -141,3.00359 -140,2.51763 -139,1.05975 -138,2.03167 -137,2.099 -136,1.12708 -135,0.641117 -134,1.30273 -133,2.76061 -132,2.51763 -131,3.97552 -130,3.73254 -129,4.46148 -128,5.67638 -127,8.83513 -126,4.70446 -125,
1.05975 -157,0.398136 -156,1.61304 -155,3.07092 -154,3.79987 -153,3.55689 -152,4.94744 -151,9.32109 -150,8.83513 -149,8.59215 -148,6.89129 -147,6.40533 -146,5.4334 -145,7.13427 -144,6.89129 -143,3.73254 -142,4.2185 -141,4.46148 -140,7.37725 -139,7.13427 -138,5.91936 -137,1.78869 -136,0.573787 -135,1.30273 -134,3.00359 -133,3.48956 -132,3.48956 -131,3.48956 -130,3.48956 -129,3.24658 -128,3.24658 -127,6.40533 -126,11.9939 -125,
8.10619 -157,6.89129 -156,5.91936 -155,3.73254 -154,1.78869 -153,0.398136 -152,1.12708 -151,0.398136 -150,10.293 -149,9.07811 -148,9.07811 -147,7.13427 -146,6.64831 -145,7.86321 -144,8.34917 -143,7.13427 -142,8.34917 -141,4.70446 -140,6.64831 -139,5.4334 -138,6.89129 -137,4.46148 -136,2.51763 -135,3.00359 -134,3.73254 -133,3.97552 -132,3.97552 -131,3.97552 -130,2.51763 -129,2.51763 -128,2.76061 -127,1.54571 -126,6.16234 -125,
11.7509 -157,10.779 -156,10.05 -155,9.80706 -154,8.34917 -153,5.4334 -152,3.00359 -151,1.05975 -150,2.27465 -149,6.64831 -148,9.32109 -147,8.10619 -146,7.37725 -145,7.62023 -144,9.32109 -143,9.07811 -142,5.67638 -141,4.46148 -140,4.70446 -139,5.67638 -138,3.24658 -137,4.46148 -136,3.97552 -135,3.48956 -134,4.46148 -133,4.94744 -132,5.19042 -131,5.19042 -130,3.73254 -129,2.03167 -128,1.30273 -127,1.05975 -126,0.398136 -125,
13.9377 -157,13.4518 -156,12.9658 -155,11.7509 -154,11.2649 -153,10.05 -152,8.34917 -151,4.94744 -150,3.73254 -149,3.48956 -148,5.4334 -147,10.536 -146,8.83513 -145,9.32109 -144,8.34917 -143,9.07811 -142,8.10619 -141,6.40533 -140,6.16234 -139,4.70446 -138,5.4334 -137,3.97552 -136,5.4334 -135,3.97552 -134,4.70446 -133,5.4334 -132,5.4334 -131,5.4334 -130,4.94744 -129,3.97552 -128,5.19042 -127,3.48956 -126,2.76061 -125,
16.6105 -157,15.1526 -156,13.9377 -155,14.1807 -154,13.4518 -153,11.022 -152,11.9939 -151,9.56408 -150,6.89129 -149,5.91936 -148,6.40533 -147,4.70446 -146,12.4798 -145,10.293 -144,10.05 -143,8.83513 -142,9.32109 -141,8.83513 -140,10.293 -139,9.32109 -138,8.59215 -137,7.13427 -136,6.89129 -135,6.89129 -134,6.64831 -133,6.89129 -132,7.13427 -131,7.13427 -130,5.91936 -129,7.37725 -128,7.62023 -127,7.62023 -126,4.2185 -125,
18.0684 -157,17.5824 -156,16.1246 -155,13.9377 -154,13.9377 -153,12.4798 -152,13.6947 -151,11.9939 -150,11.2649 -149,8.34917 -148,9.07811 -147,6.89129 -146,6.64831 -145,12.7228 -144,11.022 -143,9.80706 -142,9.80706 -141,8.83513 -140,10.536 -139,9.32109 -138,10.05 -137,8.83513 -136,9.56408 -135,9.07811 -134,8.59215 -133,8.83513 -132,8.34917 -131,8.10619 -130,8.83513 -129,9.32109 -128,10.536 -127,9.56408 -126,7.62023 -125,
17.3395 -157,17.5824 -156,15.1526 -155,15.6386 -154,14.6667 -153,12.7228 -152,12.7228 -151,12.9658 -150,11.7509 -149,12.9658 -148,9.56408 -147,9.56408 -146,9.32109 -145,7.86321 -144,11.022 -143,12.4798 -142,10.779 -141,8.59215 -140,10.293 -139,10.293 -138,9.80706 -137,11.022 -136,8.83513 -135,10.779 -134,10.536 -133,10.05 -132,9.32109 -131,8.59215 -130,10.293 -129,11.2649 -128,12.7228 -127,11.9939 -126,10.779 -125,
17.3395 -157,16.8535 -156,15.8816 -155,16.8535 -154,15.1526 -153,13.9377 -152,12.9658 -151,13.4518 -150,14.1807 -149,13.9377 -148,13.4518 -147,11.022 -146,10.293 -145,9.32109 -144,8.10619 -143,8.34917 -142,11.9939 -141,11.022 -140,10.779 -139,9.32109 -138,9.80706 -137,10.779 -136,11.2649 -135,11.5079 -134,10.779 -133,11.022 -132,9.56408 -131,10.293 -130,11.7509 -129,13.6947 -128,15.8816 -127,13.2088 -126,9.32109 -125,
